minutes,pointsScored,fieldGoalMade,fieldGoalAttempt,threePointMade,threePointAttempt,freeThrowMade,freeThrowAttempt,offensiveRebound,defensiveRebound,totalRebound,assist,turnover,steal,block,personalFoul,pointsScored,fieldGoalMade,fieldGoalAttempt,fieldGoalPercent,threePointMade,threePointAttempt,threePointPercent,freeThrowMade,freeThrowAttempt,freeThrowPercent,offensiveRebound,defensiveRebound,totalRebound,assist,turnover,steal,block,personalFoul,minutes,fgMade,fgAttempted,fgPercent,2PtMade,2PtAttempted,2PtPercent,3PtMade,3PtAttempted,3PtPercent,ftMade,ftAttempted,ftPercent,offReb,defReb,totReb,assist,turnover,steal,block,pf,pts,usagePercent,pointsPerScoringAttempt,effectiveFieldGoalPercent,threePointRate,freeThrowRate,offensiveReboundPercent,defensiveReboundPercent,totalReboundPercent,assistPercent,turnoverPercent,assistsPerTurnover,stealPercent,blockPercent,personalFoulPercent
6,2,1,3,0,1,0,0,0,0,0,0,0,0,0,1,767,277,661,0,107,261,0,106,136,0,62,227,289,229,173,70,17,172,11.3,1.5,3.1,48.9,1.3,2.4,52.9,0.2,0.7,35,0.5,0.7,65,0.9,1.7,2.5,0.8,1,0.5,0.4,1.1,3.8,19.4,1.09,52.8,20.5,12.3,9.6,15.7,12.9,12.1,22.9,0.72,2.5,3.5,5.4
11,3,1,2,1,1,0,0,0,1,1,0,0,1,0,1,639,226,575,0,82,252,0,105,130,0,46,201,247,177,134,81,14,97,11.3,1.5,3.1,48.9,1.3,2.4,52.9,0.2,0.7,35,0.5,0.7,65,0.9,1.7,2.5,0.8,1,0.5,0.4,1.1,3.8,19.4,1.09,52.8,20.5,12.3,9.6,15.7,12.9,12.1,22.9,0.72,2.5,3.5,5.4
8,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,689,237,609,0,84,228,0,131,180,0,46,213,259,182,163,81,16,130,11.3,1.5,3.1,48.9,1.3,2.4,52.9,0.2,0.7,35,0.5,0.7,65,0.9,1.7,2.5,0.8,1,0.5,0.4,1.1,3.8,19.4,1.09,52.8,20.5,12.3,9.6,15.7,12.9,12.1,22.9,0.72,2.5,3.5,5.4
7,2,1,1,0,0,0,0,0,2,2,1,1,0,1,1,689,237,609,0,84,228,0,131,180,0,46,213,259,182,163,81,16,130,11.3,1.5,3.1,48.9,1.3,2.4,52.9,0.2,0.7,35,0.5,0.7,65,0.9,1.7,2.5,0.8,1,0.5,0.4,1.1,3.8,19.4,1.09,52.8,20.5,12.3,9.6,15.7,12.9,12.1,22.9,0.72,2.5,3.5,5.4
26,19,8,13,0,1,3,4,3,4,7,3,1,1,1,3,758,273,679,0,91,268,0,121,155,0,68,194,262,224,155,73,28,155,11.3,1.5,3.1,48.9,1.3,2.4,52.9,0.2,0.7,35,0.5,0.7,65,0.9,1.7,2.5,0.8,1,0.5,0.4,1.1,3.8,19.4,1.09,52.8,20.5,12.3,9.6,15.7,12.9,12.1,22.9,0.72,2.5,3.5,5.4
21,17,8,11,1,1,0,0,2,6,8,3,2,2,0,1,719,251,676,0,103,262,0,114,140,0,54,203,257,193,156,67,11,145,11.3,1.5,3.1,48.9,1.3,2.4,52.9,0.2,0.7,35,0.5,0.7,65,0.9,1.7,2.5,0.8,1,0.5,0.4,1.1,3.8,19.4,1.09,52.8,20.5,12.3,9.6,15.7,12.9,12.1,22.9,0.72,2.5,3.5,5.4
28,13,5,9,1,1,2,2,2,3,5,2,0,1,1,2,767,277,661,0,107,261,0,106,136,0,62,227,289,229,173,70,17,172,11.3,1.5,3.1,48.9,1.3,2.4,52.9,0.2,0.7,35,0.5,0.7,65,0.9,1.7,2.5,0.8,1,0.5,0.4,1.1,3.8,19.4,1.09,52.8,20.5,12.3,9.6,15.7,12.9,12.1,22.9,0.72,2.5,3.5,5.4
22,8,2,5,1,3,3,3,0,2,2,1,2,0,0,2,658,228,604,0,73,227,0,129,181,0,56,192,248,166,149,89,21,139,11.3,1.5,3.1,48.9,1.3,2.4,52.9,0.2,0.7,35,0.5,0.7,65,0.9,1.7,2.5,0.8,1,0.5,0.4,1.1,3.8,19.4,1.09,52.8,20.5,12.3,9.6,15.7,12.9,12.1,22.9,0.72,2.5,3.5,5.4
35,7,3,8,0,0,1,2,0,4,4,3,4,2,0,4,724,259,654,0,86,238,0,120,166,0,63,192,255,206,163,109,20,182,29.8,3,7.5,39.6,2.7,6.7,40.3,0.3,0.8,33.3,0.7,1.2,59.4,1,2.5,3.5,4.5,3.3,1.2,0.1,1.9,6.9,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5
33,14,6,11,0,0,2,2,1,1,2,5,1,0,0,1,724,259,671,0,75,235,0,131,172,0,76,192,268,178,162,92,24,172,29.8,3,7.5,39.6,2.7,6.7,40.3,0.3,0.8,33.3,0.7,1.2,59.4,1,2.5,3.5,4.5,3.3,1.2,0.1,1.9,6.9,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5
36,16,7,10,2,2,0,0,0,1,1,6,2,0,0,2,762,271,680,0,95,262,0,125,179,0,65,175,240,250,142,90,23,155,29.8,3,7.5,39.6,2.7,6.7,40.3,0.3,0.8,33.3,0.7,1.2,59.4,1,2.5,3.5,4.5,3.3,1.2,0.1,1.9,6.9,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5
39,5,2,12,0,0,1,3,2,2,4,7,4,2,0,5,723,253,698,0,102,310,0,115,158,0,61,215,276,201,189,90,19,155,29.8,3,7.5,39.6,2.7,6.7,40.3,0.3,0.8,33.3,0.7,1.2,59.4,1,2.5,3.5,4.5,3.3,1.2,0.1,1.9,6.9,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5
34,12,5,17,2,2,0,2,2,2,4,6,1,1,0,3,748,258,710,0,89,266,0,143,190,0,69,192,261,214,167,107,23,153,29.8,3,7.5,39.6,2.7,6.7,40.3,0.3,0.8,33.3,0.7,1.2,59.4,1,2.5,3.5,4.5,3.3,1.2,0.1,1.9,6.9,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5
35,5,2,6,0,2,1,1,1,3,4,1,3,0,0,2,800,294,791,0,97,326,0,115,154,0,60,194,254,213,149,95,12,160,29.8,3,7.5,39.6,2.7,6.7,40.3,0.3,0.8,33.3,0.7,1.2,59.4,1,2.5,3.5,4.5,3.3,1.2,0.1,1.9,6.9,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5
30,4,1,6,0,1,2,2,0,1,1,10,4,0,0,2,729,242,628,0,84,265,0,161,206,0,60,201,261,179,170,77,10,196,29.8,3,7.5,39.6,2.7,6.7,40.3,0.3,0.8,33.3,0.7,1.2,59.4,1,2.5,3.5,4.5,3.3,1.2,0.1,1.9,6.9,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5
36,8,4,9,0,0,0,0,1,2,3,3,3,2,0,4,782,273,677,0,68,227,0,168,216,0,58,224,282,165,152,86,30,195,29.8,3,7.5,39.6,2.7,6.7,40.3,0.3,0.8,33.3,0.7,1.2,59.4,1,2.5,3.5,4.5,3.3,1.2,0.1,1.9,6.9,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5
34,13,6,11,1,1,0,0,1,4,5,1,2,1,0,1,737,247,645,0,71,228,0,172,225,0,49,226,275,244,169,91,10,201,29.8,3,7.5,39.6,2.7,6.7,40.3,0.3,0.8,33.3,0.7,1.2,59.4,1,2.5,3.5,4.5,3.3,1.2,0.1,1.9,6.9,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5
38,9,4,9,0,0,1,2,3,1,4,7,4,3,0,1,800,294,791,0,97,326,0,115,154,0,60,194,254,213,149,95,12,160,29.8,3,7.5,39.6,2.7,6.7,40.3,0.3,0.8,33.3,0.7,1.2,59.4,1,2.5,3.5,4.5,3.3,1.2,0.1,1.9,6.9,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5
36,7,2,6,0,0,3,4,0,2,2,8,3,2,0,2,821,294,742,0,97,294,0,136,196,0,66,247,313,238,165,88,28,193,29.8,3,7.5,39.6,2.7,6.7,40.3,0.3,0.8,33.3,0.7,1.2,59.4,1,2.5,3.5,4.5,3.3,1.2,0.1,1.9,6.9,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5
6,4,2,3,0,0,0,0,0,1,1,2,1,0,0,0,724,259,654,0,86,238,0,120,166,0,63,192,255,206,163,109,20,182,29.8,3,7.5,39.6,2.7,6.7,40.3,0.3,0.8,33.3,0.7,1.2,59.4,1,2.5,3.5,4.5,3.3,1.2,0.1,1.9,6.9,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5
15,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,688,210,595,0,86,240,0,182,242,0,60,168,228,164,214,97,17,145,29.8,3,7.5,39.6,2.7,6.7,40.3,0.3,0.8,33.3,0.7,1.2,59.4,1,2.5,3.5,4.5,3.3,1.2,0.1,1.9,6.9,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5
29,7,3,6,0,0,1,4,0,5,5,6,7,3,0,3,737,247,645,0,71,228,0,172,225,0,49,226,275,244,169,91,10,201,29.8,3,7.5,39.6,2.7,6.7,40.3,0.3,0.8,33.3,0.7,1.2,59.4,1,2.5,3.5,4.5,3.3,1.2,0.1,1.9,6.9,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5
25,7,3,6,1,1,0,0,0,2,2,1,3,4,0,1,821,294,742,0,97,294,0,136,196,0,66,247,313,238,165,88,28,193,29.8,3,7.5,39.6,2.7,6.7,40.3,0.3,0.8,33.3,0.7,1.2,59.4,1,2.5,3.5,4.5,3.3,1.2,0.1,1.9,6.9,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5
44,9,4,6,0,0,1,1,3,6,9,3,4,1,1,3,821,294,742,0,97,294,0,136,196,0,66,247,313,238,165,88,28,193,29.8,3,7.5,39.6,2.7,6.7,40.3,0.3,0.8,33.3,0.7,1.2,59.4,1,2.5,3.5,4.5,3.3,1.2,0.1,1.9,6.9,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5
38,8,3,10,0,2,2,2,1,2,3,11,4,0,0,1,748,258,710,0,89,266,0,143,190,0,69,192,261,214,167,107,23,153,29.8,3,7.5,39.6,2.7,6.7,40.3,0.3,0.8,33.3,0.7,1.2,59.4,1,2.5,3.5,4.5,3.3,1.2,0.1,1.9,6.9,18,0.86,41.3,9.7,7.7,3.7,9.3,6.5,26.5,29.1,1.37,2.3,0.5,3.5
20,8,3,7,1,2,1,5,1,1,2,0,1,0,0,1,791,292,744,0,66,245,0,141,187,0,69,229,298,235,211,107,26,176,17.1,1.9,4.7,41,1.2,2.9,40,0.8,1.8,42.6,0.8,1,80,0.3,1.2,1.6,2.3,1.8,0.9,0.1,1.6,5.5,19.2,1.05,49.1,34.3,14.3,2.2,8.2,5.2,21.2,25.9,1.27,2.8,0.5,5
27,5,2,9,1,3,0,0,3,2,5,2,5,3,0,3,783,291,719,0,71,221,0,130,182,0,74,229,303,184,158,71,23,204,17.1,1.9,4.7,41,1.2,2.9,40,0.8,1.8,42.6,0.8,1,80,0.3,1.2,1.6,2.3,1.8,0.9,0.1,1.6,5.5,19.2,1.05,49.1,34.3,14.3,2.2,8.2,5.2,21.2,25.9,1.27,2.8,0.5,5
8,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,849,320,772,0,88,258,0,121,150,0,71,209,280,255,146,111,23,196,17.1,1.9,4.7,41,1.2,2.9,40,0.8,1.8,42.6,0.8,1,80,0.3,1.2,1.6,2.3,1.8,0.9,0.1,1.6,5.5,19.2,1.05,49.1,34.3,14.3,2.2,8.2,5.2,21.2,25.9,1.27,2.8,0.5,5
17,3,1,4,1,2,0,0,0,1,1,2,1,0,0,1,756,280,793,0,90,289,0,106,138,0,76,196,272,190,190,89,19,155,17.1,1.9,4.7,41,1.2,2.9,40,0.8,1.8,42.6,0.8,1,80,0.3,1.2,1.6,2.3,1.8,0.9,0.1,1.6,5.5,19.2,1.05,49.1,34.3,14.3,2.2,8.2,5.2,21.2,25.9,1.27,2.8,0.5,5
9,1,0,3,0,2,1,2,0,1,1,1,1,0,0,0,862,296,715,0,122,340,0,148,187,0,75,220,295,281,174,78,13,158,17.1,1.9,4.7,41,1.2,2.9,40,0.8,1.8,42.6,0.8,1,80,0.3,1.2,1.6,2.3,1.8,0.9,0.1,1.6,5.5,19.2,1.05,49.1,34.3,14.3,2.2,8.2,5.2,21.2,25.9,1.27,2.8,0.5,5
21,11,4,7,3,6,0,0,0,1,1,2,1,1,0,3,870,316,793,0,108,295,0,130,169,0,68,214,282,244,203,83,18,185,17.1,1.9,4.7,41,1.2,2.9,40,0.8,1.8,42.6,0.8,1,80,0.3,1.2,1.6,2.3,1.8,0.9,0.1,1.6,5.5,19.2,1.05,49.1,34.3,14.3,2.2,8.2,5.2,21.2,25.9,1.27,2.8,0.5,5
18,5,2,6,1,1,0,0,0,1,1,1,2,2,0,1,812,321,767,0,76,220,0,94,128,0,64,202,266,196,124,97,15,133,17.1,1.9,4.7,41,1.2,2.9,40,0.8,1.8,42.6,0.8,1,80,0.3,1.2,1.6,2.3,1.8,0.9,0.1,1.6,5.5,19.2,1.05,49.1,34.3,14.3,2.2,8.2,5.2,21.2,25.9,1.27,2.8,0.5,5
14,6,1,5,0,3,4,4,1,0,1,2,2,1,0,0,849,320,772,0,88,258,0,121,150,0,71,209,280,255,146,111,23,196,17.1,1.9,4.7,41,1.2,2.9,40,0.8,1.8,42.6,0.8,1,80,0.3,1.2,1.6,2.3,1.8,0.9,0.1,1.6,5.5,19.2,1.05,49.1,34.3,14.3,2.2,8.2,5.2,21.2,25.9,1.27,2.8,0.5,5
17,4,1,3,0,0,2,2,0,2,2,3,1,0,0,1,800,282,714,0,93,304,0,143,176,0,64,202,266,313,131,102,34,178,17.1,1.9,4.7,41,1.2,2.9,40,0.8,1.8,42.6,0.8,1,80,0.3,1.2,1.6,2.3,1.8,0.9,0.1,1.6,5.5,19.2,1.05,49.1,34.3,14.3,2.2,8.2,5.2,21.2,25.9,1.27,2.8,0.5,5
22,13,4,8,3,3,2,3,0,0,0,2,1,1,0,2,843,291,747,0,92,259,0,169,218,0,67,189,256,207,189,97,13,192,17.1,1.9,4.7,41,1.2,2.9,40,0.8,1.8,42.6,0.8,1,80,0.3,1.2,1.6,2.3,1.8,0.9,0.1,1.6,5.5,19.2,1.05,49.1,34.3,14.3,2.2,8.2,5.2,21.2,25.9,1.27,2.8,0.5,5
28,6,2,6,2,3,0,0,1,3,4,7,0,2,0,5,896,299,711,0,116,326,0,182,235,0,62,254,316,242,158,79,20,143,17.1,1.9,4.7,41,1.2,2.9,40,0.8,1.8,42.6,0.8,1,80,0.3,1.2,1.6,2.3,1.8,0.9,0.1,1.6,5.5,19.2,1.05,49.1,34.3,14.3,2.2,8.2,5.2,21.2,25.9,1.27,2.8,0.5,5
30,9,3,6,1,1,2,2,0,1,1,4,1,1,0,3,825,300,691,0,97,246,0,128,159,0,66,221,287,215,137,80,18,139,17.1,1.9,4.7,41,1.2,2.9,40,0.8,1.8,42.6,0.8,1,80,0.3,1.2,1.6,2.3,1.8,0.9,0.1,1.6,5.5,19.2,1.05,49.1,34.3,14.3,2.2,8.2,5.2,21.2,25.9,1.27,2.8,0.5,5
22,2,1,2,0,1,0,0,1,2,3,2,1,0,0,1,791,292,744,0,66,245,0,141,187,0,69,229,298,235,211,107,26,176,17.1,1.9,4.7,41,1.2,2.9,40,0.8,1.8,42.6,0.8,1,80,0.3,1.2,1.6,2.3,1.8,0.9,0.1,1.6,5.5,19.2,1.05,49.1,34.3,14.3,2.2,8.2,5.2,21.2,25.9,1.27,2.8,0.5,5
21,0,0,2,0,0,0,0,0,1,1,2,2,3,1,4,756,280,793,0,90,289,0,106,138,0,76,196,272,190,190,89,19,155,17.1,1.9,4.7,41,1.2,2.9,40,0.8,1.8,42.6,0.8,1,80,0.3,1.2,1.6,2.3,1.8,0.9,0.1,1.6,5.5,19.2,1.05,49.1,34.3,14.3,2.2,8.2,5.2,21.2,25.9,1.27,2.8,0.5,5
15,3,1,2,1,2,0,0,1,0,1,1,0,0,0,0,862,296,715,0,122,340,0,148,187,0,75,220,295,281,174,78,13,158,17.1,1.9,4.7,41,1.2,2.9,40,0.8,1.8,42.6,0.8,1,80,0.3,1.2,1.6,2.3,1.8,0.9,0.1,1.6,5.5,19.2,1.05,49.1,34.3,14.3,2.2,8.2,5.2,21.2,25.9,1.27,2.8,0.5,5
28,7,3,9,1,2,0,0,3,4,7,7,7,0,0,2,1053,364,898,0,115,327,0,210,274,0,85,328,413,281,210,127,23,188,17.1,1.9,4.7,41,1.2,2.9,40,0.8,1.8,42.6,0.8,1,80,0.3,1.2,1.6,2.3,1.8,0.9,0.1,1.6,5.5,19.2,1.05,49.1,34.3,14.3,2.2,8.2,5.2,21.2,25.9,1.27,2.8,0.5,5
14,0,0,3,0,1,0,0,0,3,3,1,2,0,0,2,749,256,691,0,89,263,0,148,191,0,76,230,306,174,143,86,11,126,17.1,1.9,4.7,41,1.2,2.9,40,0.8,1.8,42.6,0.8,1,80,0.3,1.2,1.6,2.3,1.8,0.9,0.1,1.6,5.5,19.2,1.05,49.1,34.3,14.3,2.2,8.2,5.2,21.2,25.9,1.27,2.8,0.5,5
31,8,2,4,2,3,2,2,0,6,6,4,2,0,0,2,849,320,772,0,88,258,0,121,150,0,71,209,280,255,146,111,23,196,17.1,1.9,4.7,41,1.2,2.9,40,0.8,1.8,42.6,0.8,1,80,0.3,1.2,1.6,2.3,1.8,0.9,0.1,1.6,5.5,19.2,1.05,49.1,34.3,14.3,2.2,8.2,5.2,21.2,25.9,1.27,2.8,0.5,5
